"report_dat","month","week_day","shift","offense","block","neighborhood_cluster","latitude","longitude"
2024-01-01 05:00:00,"January","Monday","Midnight","Homicide","4300 - 4399 BLOCK OF MILITARY ROAD NW","Cluster 11",38.9610165554,-77.0845495462
2024-01-01 05:16:54,"January","Monday","Midnight","Robbery","1820 - 1899 BLOCK OF 14TH STREET NW","Cluster 3",38.9151995441,-77.0319524688
2024-01-01 05:27:45,"January","Monday","Midnight","Theft","4000 - 4099 BLOCK OF MARLBORO PLACE NW","Cluster 18",38.9405341663,-77.0161875183
2024-01-01 05:57:47,"January","Monday","Midnight","Theft","1200 - 1259 BLOCK OF QUEEN STREET NE","Cluster 23",38.9065997579,-76.9860803791
2024-01-01 07:10:56,"January","Monday","Midnight","Theft","400 - 599 BLOCK OF MICHIGAN AVENUE NE","Cluster 20",38.9319671312,-76.9991240412
2024-01-01 08:38:37,"January","Monday","Midnight","Theft","2470 - 2599 BLOCK OF BALDWIN CRESCENT NE","Cluster 24",38.9236368742,-76.9564600722
2024-01-01 08:59:35,"January","Monday","Midnight","Theft","800 - 899 BLOCK OF DELAFIELD PLACE NW","Cluster 18",38.9490619317,-77.0245531471
2024-01-01 09:04:45,"January","Monday","Midnight","Theft","1401 - 1498 BLOCK OF WISCONSIN AVENUE NW","Cluster 4",38.9086179637,-77.0639820577
2024-01-01 09:06:26,"January","Monday","Midnight","Theft","1200 - 1299 BLOCK OF RAUM STREET NE","Cluster 23",38.9083741066,-76.9844507926
2024-01-01 10:04:52,"January","Monday","Midnight","Assault","1300 - 1399 BLOCK OF H STREET NE","Cluster 25",38.9001986979,-76.9869062421
2024-01-01 11:03:37,"January","Monday","Midnight","Theft","10 - 99 BLOCK OF RIDGE SQUARE NW","Cluster 14",38.9400305108,-77.0778067509
2024-01-01 11:31:55,"January","Monday","Midnight","Theft","1130 - 1199 BLOCK OF CONNECTICUT AVENUE NW","Cluster 6",38.905199041,-77.0408563583
2024-01-01 11:36:14,"January","Monday","Midnight","Robbery","3098 - 3099 BLOCK OF STANTON ROAD SE","Cluster 38",38.8511858149,-76.9810172946
2024-01-01 11:43:00,"January","Monday","Midnight","Theft","2300 - 3699 BLOCK OF NEW YORK AVENUE NE","Cluster 24",38.9171372142,-76.9651340569
2024-01-01 11:50:13,"January","Monday","Midnight","Theft","4000 - 4099 BLOCK OF E STREET SE","Cluster 32",38.882831399,-76.9459571922
2024-01-01 12:50:04,"January","Monday","Day","Theft","200 - 299 BLOCK OF C STREET SE","Cluster 26",38.8860393216,-77.0027771914
2024-01-01 13:56:32,"January","Monday","Day","Theft","812 - 899 BLOCK OF BLADENSBURG ROAD NE","Cluster 23",38.9012753565,-76.9826084878
2024-01-01 14:59:02,"January","Monday","Day","Theft","5000 - 5099 BLOCK OF CONNECTICUT AVENUE NW","Cluster 10",38.9553618526,-77.0700218345
2024-01-01 15:31:34,"January","Monday","Day","Theft","1 - 99 BLOCK OF M STREET NE","Cluster 25",38.9056424003,-77.007474088
2024-01-01 15:47:07,"January","Monday","Day","Theft","3800 - 3899 BLOCK OF CALVERT STREET NW","Cluster 14",38.9225487237,-77.0758746596
2024-01-01 15:48:37,"January","Monday","Day","Theft","1000 - 1099 BLOCK OF 16TH STREET NW","Cluster 6",38.9031320626,-77.0365410195
2024-01-01 15:49:51,"January","Monday","Day","Theft","2200 - 2298 BLOCK OF WISCONSIN AVENUE NW","Cluster 14",38.9196665779,-77.0710366027
2024-01-01 16:12:05,"January","Monday","Day","Theft","100 - 103 BLOCK OF HARRY THOMAS WAY NE","Cluster 21",38.9105816817,-77.0035248067
2024-01-01 16:30:57,"January","Monday","Day","Theft","1000 - 1199 BLOCK OF OTIS STREET NE","Cluster 20",38.9344717979,-76.9919756127
2024-01-01 16:41:01,"January","Monday","Day","Theft","1414 - 1599 BLOCK OF SPRING ROAD NW","Cluster 18",38.937426216,-77.0350784062
